rep_iso,year,0,1,2,3,4,5,6,7
BRA,2000,0.012179332719660502,0.8142423318238775,0.012209906165012068,0.012211711542946624,0.0121932297941082,0.012184743294361604,0.11257976820601741,0.012198976454016084
BRA,2001,0.012380144862208968,0.7180906679184084,0.01240365988269237,0.012406784205127103,0.012456286340289774,0.012390537476222006,0.20746281098454236,0.012409108330509025
BRA,2002,0.012820744752089086,0.7225031124286367,0.012845102866343275,0.01285300428335638,0.012823673204628521,0.012828535559391289,0.20047266246954257,0.012853164436012194
BRA,2003,0.012554472092452197,0.7692943533399457,0.012584442998801506,0.01259476615120598,0.012557302968486903,0.01256344476629368,0.15525133540152866,0.012599882281285515
BRA,2004,0.011205939679226262,0.9212797577486017,0.011261044758592695,0.011253485718752176,0.011207442384801926,0.011219304902008856,0.011247402317475475,0.011325622490540787
BRA,2005,0.011776260888657599,0.9172715513309658,0.011840251286203416,0.01182198699453291,0.011778462232201017,0.011789934904223509,0.011824384370821327,0.011897167992394419
BRA,2006,0.012010882209727734,0.9156749761250798,0.012059825078119186,0.012051414572878031,0.012014906511371552,0.012023015549161702,0.012064541937900205,0.012100438015761682
BRA,2007,0.01660882368353356,0.42784055361627266,0.01661985489503327,0.016678301099108464,0.016755566087359904,0.01662709769691547,0.472171272969998,0.016698529951778653
BRA,2008,0.018586308469338474,0.35789182010702086,0.018597044256041577,0.01866316767679231,0.01876565048812921,0.01860694634759089,0.5302102720950321,0.018678790560054573
BRA,2009,0.010891928920235527,0.8236552338250385,0.010921718350058826,0.0109155014556714,0.010893429055237106,0.01090162672110292,0.1108908144828627,0.010929747189793051
BRA,2010,0.010780262489794957,0.9242829016944657,0.010840033384728442,0.010809491841360036,0.010781090344335168,0.010792759857265194,0.010819858990249799,0.010893601397800715
BRA,2011,0.01075666913583442,0.9244843696189852,0.010828515597111317,0.010808039750554568,0.010763348230320118,0.010764729570272092,0.010790709006223137,0.010803619090699096
BRA,2012,0.010809184265986267,0.9240692054826865,0.010925937533629375,0.010854051170688047,0.010834314612858536,0.01081673027441769,0.01084288647108515,0.010847690188648344
BRA,2013,0.010627782098326056,0.925326628244637,0.010764040609558517,0.010679877164735669,0.01063316315618459,0.010635032932371431,0.010670721371031687,0.010662754423155094
BRA,2014,0.024042561203434364,0.25505103894968645,0.024053723150944627,0.024171977850498936,0.024256511337672353,0.024065061626163085,0.6001833745956321,0.024175751285968054
BRA,2015,0.023511107161725147,0.27553282533301804,0.02352516124316584,0.023646123004374468,0.02368320101505641,0.023525046440951825,0.5829195667439285,0.02365696905777982
BRA,2016,0.02298337688408837,0.2868020312578806,0.02299839017323567,0.02310381814492417,0.02312662286552187,0.022992830434488163,0.5748639432343251,0.023128987005536058
BRA,2017,0.025161678182351804,0.25999653427783603,0.02517317720683377,0.02527020463834381,0.025387275362924202,0.025176121608433803,0.5885621379488855,0.025272870774391207
BRB,2000,0.032437958733949133,0.4653520279799164,0.03245728736211385,0.03250655191354006,0.03242338513291793,0.03257352935528561,0.3398217801955994,0.03242747932667767
BRB,2001,0.03266208236107191,0.4549854118745213,0.03267947663511176,0.03272732999036546,0.032637503711320806,0.03276717409972044,0.34888636785165605,0.032654653476232406
BRB,2002,0.0254739321453037,0.5600733112394326,0.025513207651244398,0.025507862819911766,0.025610136690144673,0.2868354279842477,0.02553150725287793,0.025454614216837233
BRB,2003,0.03620664209858955,0.32370441849484544,0.036225855066480024,0.03627311024420749,0.036469456094279984,0.03635390064663697,0.45854067625445405,0.036225941100506455
BRB,2004,0.02378949619151927,0.2966497651124119,0.02377781775982211,0.023805130585128443,0.024002706186008037,0.5604235800780992,0.02376950383184455,0.023782000255166625
BRB,2005,0.03066127242322564,0.19278755757821553,0.030647059931719137,0.03065561354599856,0.03076688371142777,0.6232463190593942,0.030604195601959726,0.030631098148059352
BRB,2006,0.029163825055131053,0.24899090811838848,0.029150215297276207,0.029168348152981343,0.02931792056652578,0.5758743085948127,0.029179547158343196,0.029154927056541276
BRB,2007,0.031082733094215935,0.25748388009130285,0.03105890907074144,0.031102329394911532,0.25872519639713587,0.3284182089624955,0.031055254712337648,0.031073488276859247
BRB,2008,0.026309533435696707,0.19421632521686272,0.026304360927752377,0.02633361129575815,0.02643802344995361,0.6477670182180184,0.02631642959690016,0.026314697859057937
BRB,2009,0.02054783235403382,0.3479054556094174,0.020532602227261967,0.020558012665426083,0.020610429181094184,0.528765198529045,0.020538281856969334,0.02054218757675214
BRB,2010,0.02481890589431165,0.34945086485683724,0.024804535298931254,0.02482911229494569,0.024793804953825417,0.5016816092084161,0.024809828182717573,0.024811339310015224
BRB,2011,0.036294351104143176,0.12313955259575991,0.03630064306811801,0.03635287519722362,0.03643289340659645,0.6588450568921402,0.03633331430610615,0.036301313429912316
BRB,2012,0.029988811594787668,0.1514301570474305,0.029993679099746897,0.030022843816479263,0.030167356121198176,0.6683839656340391,0.030013575962756858,0.02999961072356157
BRB,2013,0.031315847451609216,0.16301726015723322,0.03130613212405436,0.031347018560889076,0.03148894095695194,0.6488854642623888,0.03131244817137894,0.0313268883154944
BRB,2014,0.02885660414955708,0.21154401460767244,0.028846039135352972,0.02888534358326782,0.02904880830465912,0.6149474742567769,0.028874310023878375,0.02899740593883537
BRB,2015,0.024134059943986833,0.2733703585717548,0.024126856193085376,0.024157727079817004,0.024222823637136768,0.5816980840577712,0.024145666386297563,0.024144424130150367
BRB,2016,0.02536417007814133,0.27054340783810665,0.025356638535446934,0.02538507948905896,0.02541176347982672,0.5771740395886321,0.02538293217235048,0.025381968818436827
BRB,2017,0.025824357995272988,0.2650616686819512,0.025815487708215415,0.025846224382107756,0.025906915657570646,0.5798881280719398,0.025824034910313223,0.025833182592629074
BRN,2002,0.03927629530195062,0.1401700160472685,0.03928515585526818,0.03957725627093399,0.03928327044035123,0.29644954660712375,0.03929262221743315,0.3666658372596706
BRN,2003,0.04104912632429772,0.19326537610460645,0.0410491414127455,0.041275009569106014,0.04104674416684742,0.2278867072135473,0.04106175632461826,0.37336613888423126
BRN,2004,0.02684209851615332,0.43858793990140266,0.026839922062339944,0.4002972361532715,0.02683801225580622,0.026906380119330185,0.026845318779320303,0.026843092212375824
BRN,2006,0.02851048493566926,0.425797959814909,0.028514626613662886,0.4030934371872321,0.028504832444885185,0.02855687982230165,0.028511931458568406,0.028509847722771625
BRN,2007,0.052670311956143905,0.05612497170837755,0.0523362995774566,0.05651889222847113,0.6227028961909893,0.054028338573022125,0.05274780734595766,0.0528704824195817
BRN,2008,0.05162380120511107,0.05321451244976494,0.05136617768512349,0.05335828496707809,0.6346616813374868,0.05260674150730066,0.051596125425877715,0.05157267542225712
BRN,2009,0.03550661875089798,0.5060850072039912,0.03550131902809982,0.03566333308093388,0.03550395369494662,0.035591210317936176,0.03551542489002308,0.2806331330331713
BRN,2010,0.034427362712080155,0.7587707037578214,0.034422949578707195,0.0344696696793924,0.034428928182347204,0.0344451839239869,0.03461034040691262,0.0344248617587521
BRN,2011,0.039378431280465954,0.41447262661812156,0.03938564943038224,0.03939003890021171,0.039356530829891455,0.03938052886888896,0.34925268096577927,0.03938351310625876
BRN,2012,0.0476134361174832,0.2662380048078455,0.04759004582672774,0.047649704876646326,0.0475790823608233,0.04764474250188836,0.4480964394167025,0.04758854409188292
BRN,2013,0.033036410196570075,0.7684929806659997,0.033062323765294326,0.0330760632121166,0.033038780155846006,0.033056513780402,0.03319843568236515,0.03303849254140623
BRN,2014,0.0505275625723474,0.058705017165941696,0.050466371323007776,0.050852409599203,0.6370622969309122,0.051028264354385705,0.050736401794376856,0.05062167625982537
BRN,2015,0.051405633801020686,0.06340862103071752,0.05131056999574878,0.051531109381660965,0.6256507055529941,0.0519042477620774,0.05219067772653778,0.05259843474924276
BRN,2016,0.0494518297587359,0.07996927478426107,0.049412872813313746,0.049619381591424414,0.6225769802207812,0.049790401648903686,0.0496388338856647,0.049540425296915186
BRN,2017,0.04995615924237626,0.0750743977021281,0.050100222464317994,0.050145974877887356,0.6242165119664503,0.05025832102799262,0.05005765122971926,0.050190761489128294
BTN,1999,0.04303897455791587,0.05803875367973856,0.043051830933869634,0.044088262117554435,0.042971193095669505,0.04323033470311181,0.682148121552673,0.0434325293594672
BTN,2005,0.03619401796684603,0.2587007355384744,0.03619379629561314,0.036315298090793945,0.036200156690227525,0.0362840430610864,0.523805927275692,0.03630602508126652
BTN,2006,0.035314574810371986,0.5044750008403788,0.0353141839323303,0.03546446108492685,0.03531952265472462,0.03538508210518228,0.2832531352941128,0.035474039277972415
BTN,2007,0.04077963160932752,0.1411688187989831,0.040780326714652704,0.041430669047911414,0.04078468016818516,0.040943012330488505,0.6125759907511812,0.0415368705792705
BTN,2008,0.051473528059032124,0.05156488994364922,0.05147398609537204,0.22241915620530683,0.051481216049674434,0.05153076146979368,0.4685196675968188,0.051536794580352846
BTN,2009,0.04365550437038255,0.050382205601988264,0.04365524643171458,0.044188238670586716,0.04367072498295014,0.043861197593988814,0.686832776580951,0.04375410576743809
BTN,2010,0.03501698840285648,0.047770094727244826,0.035001387672869304,0.03554918797293451,0.03503973147780859,0.03514702849647676,0.7414176059604982,0.035057975289311365
BTN,2011,0.03519580709385299,0.04988386943640965,0.035207345300626317,0.03578859747484652,0.03543136294860372,0.0353778763827912,0.73784501066923,0.03527013069363955
BTN,2012,0.04001241395156517,0.047293670164771116,0.040023791123644674,0.04134638537717674,0.040097083939741,0.041184661473867464,0.7099665325856963,0.04007546138353756
BWA,2000,0.03739475976774538,0.4166144700949677,0.03742878003085824,0.037573390229211925,0.35801928244732517,0.03745097879906125,0.037929289038757204,0.03758904959207311
BWA,2001,0.03354636251859732,0.38713836364358234,0.03353331679703032,0.03366665163923494,0.28297337090407904,0.0335853374489525,0.16196294488763355,0.03359365216088989
BWA,2002,0.030300526660461305,0.6054140235970028,0.03030280681301019,0.030396426931014443,0.2123308365326478,0.03033463728109752,0.030593937355930256,0.030326804828835565
BWA,2003,0.044085661349597335,0.34697357269427026,0.04399404941344306,0.04419282414228153,0.3882996035405433,0.044066669150840045,0.04438028215612715,0.04400733755289744
BWA,2004,0.04022242654277677,0.39529259045900916,0.04022399758393352,0.04042974912564305,0.36235758891025266,0.04030672792276978,0.040911176803623515,0.040255742651991694
BWA,2005,0.04189387575051774,0.365850735198806,0.04185602558978058,0.04216861435379945,0.38205749084879176,0.041956194369233875,0.042187340815118754,0.042029723073951815
BWA,2006,0.04773585378249716,0.07538546705986114,0.047224746454952116,0.12344006501768992,0.4361059965254499,0.0474355473058704,0.17530776768638842,0.04736455616729096
BWA,2007,0.05020263641163864,0.055056823393656244,0.049033974691492885,0.07940725559089692,0.04930682139115359,0.049803028411273424,0.6181002551993605,0.04908920491052768
BWA,2008,0.05094872575936487,0.06500902273181634,0.04950438861717122,0.07233547553940388,0.049567901556411054,0.050627626828817725,0.6123704095196649,0.04963644944734989
BWA,2009,0.03756667557657635,0.19923182114419244,0.037561100082645085,0.03807033005063523,0.03756369749406716,0.037828735700436086,0.5745808275385667,0.03759681241288106
BWA,2010,0.03799991456721695,0.16132152610892816,0.03800704118489424,0.03856108101437217,0.038010595439643025,0.03833879891056708,0.6097368412569402,0.038024201517438246
BWA,2011,0.03729658056606501,0.2013919392924557,0.037306625993217386,0.03779977949351173,0.03731993769915653,0.03759504524886508,0.573962057096729,0.03732803460999962
BWA,2012,0.03848209545660582,0.13634359413712527,0.03848122568204757,0.03888373666011692,0.038498177958816854,0.03873888076865133,0.6320525426189564,0.038519746717680006
BWA,2013,0.03972894472880989,0.10066237114477171,0.03972941008271875,0.040254440554400486,0.039742933574355474,0.040186753152996496,0.6599335849820462,0.039761561779900916
BWA,2014,0.05757413103494296,0.06452323371577304,0.05754960408453892,0.059245575738109055,0.0576294033477994,0.05810962782807083,0.587735997463452,0.0576324267873139
BWA,2015,0.05698978885006594,0.06630389250686321,0.056995878713130665,0.058422814372247854,0.056995967701509005,0.057654381820953705,0.5895313251487998,0.057105950886429745
BWA,2016,0.058954616457297625,0.06491551826396684,0.05896564873776013,0.059980221378279665,0.05895764149921911,0.05950228060827559,0.5797450881551527,0.058978984900048416
BWA,2017,0.05963747070149148,0.06781510048859597,0.05975148138361894,0.060466686396749035,0.05958080454356905,0.060066378498523365,0.5730368370749291,0.059645240912523115
CAF,1997,0.043906999666409784,0.06464304759705491,0.04390291914613478,0.04420332217233101,0.043865370360578484,0.04404302558153315,0.6636415585408014,0.05179375693515638
CAF,1998,0.04616134199015378,0.05073973064703498,0.04608177482287988,0.046227419402947875,0.04608103964852979,0.04624191234981768,0.5122980873885803,0.2061686937500558
CAF,1999,0.0476048968230246,0.05368005093371082,0.047569438566554635,0.04775898090948567,0.04754984624255615,0.04769386142745235,0.4936463943955819,0.21449653070163394
CAF,2006,0.04782106230041195,0.04856552569193269,0.04779980165814208,0.04789679133480586,0.047856340093804614,0.047983313439190704,0.6640848063306438,0.04799235915106811
CAF,2007,0.04180025030076537,0.042465569203917974,0.04180673296240051,0.0422531800406909,0.04179349200282152,0.04206423441435517,0.7051660312363558,0.04265050983869271
CAF,2008,0.044341253820417564,0.04632322755975118,0.04430562099709637,0.044864088732159024,0.04429375706863418,0.04547054374274589,0.6851467947402086,0.04525471333898727
CAF,2009,0.05319343096604478,0.055868631438532594,0.05318517665402415,0.053544139467813626,0.05317542252961412,0.05332107417219436,0.6239774723647253,0.05373465240705104
CAF,2010,0.05225721918694483,0.05821687919756122,0.05163662331454519,0.05196222240286712,0.05190618518429232,0.051872204054949377,0.6298875505376995,0.05226111612114057
CAF,2011,0.05231908732709705,0.057076847567610466,0.052712154420692985,0.05258672874694551,0.052320946987492234,0.05279239767701916,0.6272842113011429,0.05290762597199952
CAF,2012,0.05161433835821534,0.06262446366879514,0.05069406110877685,0.05178821063631511,0.050798801160857845,0.050904279685432464,0.6299151614831102,0.05166068389849687
CAF,2013,0.047986450966725436,0.06011892661829421,0.047985801065695256,0.048208574526885394,0.04797852795642774,0.04802079575685941,0.6511096397208286,0.048591283388284105
CAF,2014,0.049892479596934006,0.05026451770989896,0.049897273402981404,0.05026089287178935,0.049894939193862876,0.04989766985217524,0.04991425478542773,0.6499779725869305
CAF,2015,0.047748941725195226,0.6652028623572391,0.047760241802049005,0.047785249578601,0.04775097445525727,0.04775808740532067,0.04783139039810419,0.04816225227823349
CAF,2016,0.03747467858787624,0.483184599807776,0.03748037056560628,0.03748792047056672,0.03748177443877409,0.037494943992849784,0.037712740491951106,0.29168297164459983
CAN,1996,0.008265364364724618,0.8517266196669341,0.008255071747272585,0.008248335007124283,0.008244160931163381,0.008245589638113414,0.09876666055999471,0.008248198084673078
CAN,1997,0.008345683964530077,0.94180274299048,0.008309945557332577,0.008303929104560709,0.008298374810228746,0.008300349446446404,0.00833299962302574,0.008305974503395826
CAN,1998,0.008451603194619926,0.9408990262365703,0.00844252750104354,0.008436242886279133,0.00842999176595751,0.008432717939446577,0.008469087995231772,0.008438802480851177
CAN,1999,0.008368591631117646,0.9414850515525877,0.00836106950801999,0.008353541693090386,0.008347230955499812,0.008349227249296327,0.008379823605893712,0.008355463804494482
CAN,2000,0.008025719853389944,0.9438227162997623,0.008028597250651637,0.008022548883729089,0.00801629028630881,0.008017853081078316,0.00804088271213806,0.008025391632941728
CAN,2001,0.008084679465422535,0.9434545942632976,0.00808092669461965,0.008074333316059551,0.008067742606205724,0.00806980258943583,0.008091001490076983,0.008076919574882206
CAN,2002,0.008189762109415737,0.9426813653253331,0.008191707376655694,0.008185356169190612,0.008179142480142355,0.008180560060961925,0.00820627798309915,0.008185828495201344
CAN,2003,0.008109397514934464,0.9431872912029308,0.008121003334102525,0.008114950592057154,0.008108601714895159,0.008110027623821642,0.0081339180663,0.008114809950958363
CAN,2004,0.008094371583693404,0.9432821757068366,0.008106502144687422,0.008100432036642733,0.008095805344715103,0.008096729002122624,0.008124028687076948,0.008099955494225194
CAN,2005,0.00787962693356211,0.9447787848896367,0.007891788405991073,0.007886052370537246,0.00788093414541637,0.007882062936820257,0.007915406632606762,0.007885343685429475
CAN,2006,0.007416814083983456,0.9480380422830803,0.00742717459230137,0.00742287198044399,0.007418780940567422,0.007418665127748351,0.007435461102293096,0.0074221898895820105
CAN,2007,0.018887481144006214,0.6877113185439954,0.01890646679568168,0.018895053741066817,0.19877134107412156,0.018902465601773805,0.018996357100601158,0.01892951599875349
CAN,2008,0.02185881705581889,0.611473711741002,0.021886280414356418,0.021870741053706576,0.25708736036409224,0.021883949313246345,0.02202196125972597,0.021917178798051537
CAN,2009,0.008039404481718393,0.9436652324621231,0.008049516367834585,0.00804590915038362,0.008041461476553113,0.00804201835520667,0.008070293005295328,0.008046164700885311
CAN,2010,0.007698745482209406,0.9460361418094193,0.007709413715761796,0.0077048061290531595,0.007702349725780213,0.007717656823575718,0.007726879462381755,0.0077040068518186774
CAN,2011,0.00758897139883421,0.9468311092647756,0.007599883223223976,0.0075958266286799535,0.00759376549527404,0.007592051352488439,0.007602701027623261,0.007595691609100394
CAN,2012,0.007670351364516197,0.9462106071136756,0.007681164164933754,0.007677525200043904,0.007675076304125842,0.00770170783270147,0.007706378125413255,0.0076771898945901095
CAN,2013,0.007723515486842864,0.9458988588172215,0.007733458374899621,0.007728174043352673,0.007727500298022502,0.007725135096786692,0.007737077240414906,0.007726280642459276
CAN,2014,0.024878922700582798,0.5917463916374236,0.02492011964789404,0.0248960247411356,0.25860484971237396,0.024911293346329997,0.025065750818579063,0.02497664739568082
CAN,2015,0.020167188387207814,0.6932207952361807,0.020197940937699655,0.02018122579116737,0.18550331829042663,0.020193214672005223,0.02029913806967219,0.02023717861564035
CAN,2016,0.019079549884301245,0.7266792063768706,0.01911086275840918,0.01909260888524663,0.15859210022722087,0.019101666706181873,0.019197678190802186,0.019146326970967416
CAN,2017,0.020977112665943827,0.6767310298286294,0.02101336441647889,0.020991015232769857,0.19712035733020664,0.021002433970589235,0.021112511972043967,0.021052174583338124
CHE,1996,0.00946523538951897,0.9337490997641853,0.009460966958326683,0.009464503389261459,0.009458976224161088,0.009462493398837082,0.009475516284454014,0.009463208591255472
CHE,1997,0.009388798586905894,0.9342887953322354,0.009384069906645748,0.009387636995476779,0.009382357163167454,0.009386028689490865,0.00939539365792915,0.009386919668148742
CHE,1998,0.00980426855735168,0.9313833258618194,0.009798655108477917,0.00980239189699504,0.009797965857087067,0.009801008216666265,0.009809993239765988,0.009802391261836591
CHE,1999,0.009601349702845678,0.9328040375026451,0.009595956396070372,0.009599330656953722,0.00959475712477041,0.00959784856279358,0.009607266592668126,0.009599453461253118
CHE,2000,0.009898295469287005,0.9307285978428419,0.00989186027670263,0.009895477260194584,0.009891467929565684,0.00989512245808434,0.009903649251844216,0.009895529511479727
CHE,2001,0.01065444771717105,0.9254405491738479,0.010646924601753864,0.010650727975172972,0.010646898166220303,0.010650712903553832,0.010658185656140141,0.010651553806139986
CHE,2002,0.0112173925603808,0.9215004408268642,0.011210383556085748,0.011213996595234442,0.011209260380977868,0.011213337425378148,0.011222795694109331,0.011212392960969339
CHE,2003,0.010851273101614309,0.9240628460246382,0.010844778900722152,0.01084837531813285,0.010843016716528675,0.010847699399872446,0.010855363117635134,0.010846647420856252
CHE,2004,0.010333976843310765,0.9276910795386138,0.010326615373157103,0.010330575420190079,0.010325665034934838,0.010330432177054738,0.010332370993272307,0.01032928461946631
CHE,2005,0.009873668820296853,0.9309182936202145,0.009864956620159779,0.009869640720410638,0.009865189208767073,0.009869802331175544,0.00987150532885445,0.009866943350121178
CHE,2006,0.009771210301154755,0.9316357568807874,0.00976241331279053,0.009766834171600344,0.009762840008025098,0.009767900649478538,0.009768468199087204,0.009764576477076186
CHE,2007,0.015591568612981227,0.8908618122789581,0.015584094312046744,0.01559031155319562,0.015583957914186616,0.015602052962595512,0.015599759211248126,0.01558644315478807
CHE,2008,0.016249852494203867,0.8862490760660572,0.01624337485463609,0.0162498489620996,0.016242958058287505,0.01625865390239335,0.01626012326678265,0.016246112395539795
CHE,2009,0.009731752985493055,0.9319056239680095,0.009724531373068038,0.009728268220655097,0.00972357718074494,0.009729488240614053,0.009728461730928893,0.009728296300486564
CHE,2010,0.008476892732322584,0.9406664099560902,0.008473553895017019,0.008475999160453697,0.008471997434580726,0.00847760860165387,0.008477004093146109,0.008480534126735882
CHE,2011,0.008729415633264388,0.9389062004011567,0.008724501101851558,0.008728632808845057,0.008724984251502968,0.008729639341625163,0.008728555439590793,0.008728071022163473
CHE,2012,0.008881802165039388,0.9378358192783081,0.00887715319345774,0.008881457978208317,0.008877526064301705,0.008882816399100634,0.008881682263150685,0.008881742658433391
CHE,2013,0.009187712800506377,0.9356961134917171,0.00918278778150154,0.00918777651111844,0.00918313764961457,0.009188681950363724,0.009186896682194827,0.009186893132983447
CHE,2014,0.027468336908532787,0.6314062257612063,0.027482800849706043,0.027474315327636986,0.027457606647634598,0.0275041242067569,0.027490418226477836,0.2037161720720486
CHE,2015,0.028235830222380656,0.6184426803238815,0.02825184678390149,0.02824288158767064,0.028225032521123607,0.02827365438626326,0.028259641815073216,0.21206843235970568
CHE,2016,0.02998635274831549,0.5897404887410206,0.030003080544702566,0.02999468302900276,0.029975493423323247,0.03002809054489266,0.0300092570706305,0.23026255389811212
CHE,2017,0.027537368096714636,0.641500476204531,0.027554762876384066,0.027546198123657006,0.027527784263589136,0.02757659038132501,0.027557975345181045,0.19319884470861817
CHL,1997,0.017416308366684986,0.27701008010416006,0.017684725168387736,0.017419619476029873,0.01738509301965606,0.01741508036354889,0.6182594529797196,0.017409640521812694
CHL,1998,0.016755199278964444,0.301610433670024,0.01694132799719213,0.016766187940787505,0.01673765351625242,0.01676939080692354,0.5976617496062314,0.016758057183624425
CHL,1999,0.016945171903983192,0.2982160760373736,0.017136118091971766,0.01695403514406238,0.016926497005861588,0.01695675655429626,0.5999170168697526,0.016948328392698598
CHL,2000,0.018860147262973703,0.28176410063365737,0.019078406224649933,0.01887257689667536,0.01884703961598129,0.018882369767345506,0.6048247824044006,0.018870577194316198
CHL,2001,0.0179383567740789,0.30622359217077466,0.01812661858069638,0.017950199835680133,0.017929355535393043,0.017961142297964267,0.585925408398856,0.017945326406556644
CHL,2002,0.017415546529303497,0.29044461651773795,0.017608200251369086,0.01742550807361785,0.01740470565612508,0.017434359998006427,0.6048455084573577,0.017421554516482352
CHL,2003,0.01718910640851505,0.32001983025867337,0.017350854271590613,0.017209966159277033,0.017192496984359276,0.01722868440084891,0.5766040360762792,0.0172050254404565
CHL,2004,0.018775455538389975,0.2711304692393304,0.018951616495555722,0.01879953405202043,0.018780726866112884,0.018815805943572704,0.6159550725512875,0.018791319313730404
CHL,2005,0.01706780038741297,0.29248691762431944,0.01722447008540021,0.01708638315386326,0.017073004474154035,0.01708362585067555,0.6048981781116823,0.01707962031249222
CHL,2006,0.01673221156716466,0.2833024828804126,0.016872060650430055,0.01675298312460005,0.01675206823140853,0.016750364442458466,0.6160906113569463,0.016747217746579352
CHL,2007,0.03677009101380024,0.09360470191102822,0.037542161370640766,0.03698778611878577,0.03678978114952227,0.03694253353501593,0.6845625574174821,0.03680038748372478
CHL,2008,0.03362456044827293,0.12247137276601865,0.03399764976312045,0.033726731933438975,0.03365088039231515,0.03376142508550912,0.6751079502264725,0.03365942938485222
CHL,2009,0.01733663641792195,0.3705289925477173,0.017480241789305642,0.01736013090941091,0.017350294875089347,0.017380303246153153,0.5252046500109124,0.01735875020348924
CHL,2010,0.015140459762484923,0.3662470049032004,0.015237883524556052,0.015158847780570818,0.015155917992743321,0.01517539902760986,0.5427266137493852,0.015157873259449542
CHL,2011,0.013566814994785084,0.47905802480428483,0.09555893357833348,0.013578942716445658,0.013573999081969072,0.013598406316174821,0.35749146019694034,0.013573418311066657
CHL,2012,0.014150890849114334,0.4750340941363254,0.08442912541557875,0.01416596527028468,0.01419757131697323,0.014184084568575948,0.3696786866286188,0.014159581814528853
CHL,2013,0.013930542192172947,0.47410234885859703,0.11880585525159676,0.013942387863706156,0.013952943010796573,0.01395807992252251,0.3373714239887445,0.013936418911863466
CHL,2014,0.03421877357447799,0.12077415739444956,0.03457606079303961,0.034308576383975206,0.034217483522282675,0.03435716052471209,0.6733006010343,0.034247186772762776
CHL,2015,0.033773753203545254,0.1305803540896246,0.03412519824256866,0.03384598316713394,0.03377182999315561,0.033900547038887896,0.6661992436300236,0.03380309063506045
CHL,2016,0.03300937914538126,0.12940712122537418,0.03335168283037489,0.03308092424317592,0.03300266446263368,0.03314964667149823,0.6719562706243883,0.03304231079717354
CHL,2017,0.03557367041904379,0.11351587490627454,0.03620917184546547,0.035682714006644925,0.035577408893101584,0.035747885042447955,0.6720837716315724,0.03560950325544937
CHN,1996,0.008136850458888588,0.8180087637457922,0.007880609616962917,0.1344680029081495,0.00786785598686845,0.007883733500062592,0.007881895052566965,0.00787228873070871
CHN,1997,0.0076219945734867746,0.8165211246761132,0.007633194928967469,0.1377011609698992,0.0076228956868862816,0.0076363129435059445,0.007637375375139107,0.007625940846001968
CHN,1998,0.007346151310890032,0.8453265839475741,0.007357502693282678,0.11055520230477085,0.007346445336216185,0.007359421309986269,0.007358052901257466,0.007350640196022476
CHN,1999,0.007706531573983166,0.9459010072528479,0.00772792638279953,0.0077417289263431435,0.007745862718715841,0.007724749882515122,0.0077216944690899035,0.007730498793705368
CHN,2000,0.007542948437750797,0.9470998126190249,0.007563445028293509,0.00757369684254761,0.007544156892158128,0.007559093874717882,0.007553832433699247,0.007563013871807867
CHN,2001,0.007321919730159351,0.9486651306636769,0.007341765635334538,0.0073468772856342774,0.007322756438503654,0.007337454344648203,0.007331307777720932,0.007332788124322079
CHN,2002,0.0073866095865237815,0.9482113438538446,0.007405219614356704,0.0074123597436931464,0.007387466031924345,0.00740026017444015,0.007395549287561653,0.007401191707655463
CHN,2003,0.007043407602581099,0.9506189226122063,0.007060262617591229,0.007068505666302115,0.007043935252202725,0.007056652712362561,0.00705172058403899,0.007056592952714805
CHN,2004,0.006942451206738143,0.9513427952861884,0.006954798649974792,0.0069645184082618265,0.006942532867594869,0.006953949486845656,0.0069512159682279155,0.006947738126168365
CHN,2005,0.006605454217447867,0.9537088169821297,0.006616942854964601,0.006626982259849069,0.006605311645514535,0.0066148627280331615,0.006611364930596048,0.006610264381464852
CHN,2006,0.006511487399240254,0.9543747225564968,0.006519555452933747,0.006527815043517395,0.006511601560228609,0.00652021860409522,0.0065185326543758,0.006516066729112109
CHN,2007,0.010811901499745109,0.9242431587299922,0.010819650195820305,0.01083746653859898,0.010833260453413157,0.010823662014789553,0.010817469811469232,0.010813430756171478
CHN,2008,0.010516211748811783,0.926318317677903,0.010524115665453176,0.01053336267948675,0.010537407304323204,0.010530083310634772,0.010522089586235767,0.01051841202715173
CHN,2009,0.006273224676409422,0.9560383595496288,0.006284052242966562,0.006291001201736003,0.00627465307885814,0.006281499704308153,0.006278283300132064,0.006278926245960989
CHN,2010,0.006227698369755097,0.9563562522933555,0.0062384152387387265,0.00624421967673195,0.006229492384914659,0.0062363846684301135,0.0062338772818451415,0.006233660086228751
CHN,2011,0.0060830257212721615,0.9573727974147573,0.0060922844806467775,0.006097700515134432,0.006084701993935698,0.006091297100196821,0.006088898254846815,0.006089294519210104
CHN,2012,0.005973713063384861,0.9581417377825873,0.005982080460879397,0.005988129502302016,0.0059748108715396,0.005980794779929395,0.005979107084781909,0.005979626454595512
CHN,2013,0.006017241330189101,0.957836399955549,0.006025797517832117,0.006031907100849313,0.006018636671708436,0.006024007168008415,0.006022419633320727,0.006023590622542932
CHN,2014,0.010911013750329641,0.9235894008426907,0.010918052432749261,0.010926394129705263,0.010911090458132848,0.01092090394185484,0.010910730066813642,0.010912414377723906
